date,time,phase,phaseid,datetime,timestamp,friendlydate
3/30/1989,5:22 AM,Last Quarter,4,3/30/1989 5:22,607256520,3/30/1989
4/5/1989,11:33 PM,New Moon,1,4/5/1989 23:33,607836780,4/5/1989
4/12/1989,7:13 PM,First Quarter,2,4/12/1989 19:13,608425980,4/12/1989
4/20/1989,11:13 PM,Full Moon,3,4/20/1989 23:13,609131580,4/20/1989
4/28/1989,4:46 PM,Last Quarter,4,4/28/1989 16:46,609799560,4/28/1989
5/5/1989,7:46 AM,New Moon,1,5/5/1989 7:46,610371960,5/5/1989
5/12/1989,10:20 AM,First Quarter,2,5/12/1989 10:20,610986000,5/12/1989
5/20/1989,2:16 PM,Full Moon,3,5/20/1989 14:16,611691360,5/20/1989
5/28/1989,12:01 AM,Last Quarter,4,5/28/1989 0:01,612331260,5/28/1989
6/3/1989,3:53 PM,New Moon,1,6/3/1989 15:53,612906780,6/3/1989
6/11/1989,2:59 AM,First Quarter,2,6/11/1989 2:59,613551540,6/11/1989
6/19/1989,2:57 AM,Full Moon,3,6/19/1989 2:57,614242620,6/19/1989
6/26/1989,5:09 AM,Last Quarter,4,6/26/1989 5:09,614855340,6/26/1989
7/3/1989,12:59 AM,New Moon,1,7/3/1989 0:59,615445140,7/3/1989
7/10/1989,8:19 PM,First Quarter,2,7/10/1989 20:19,616119540,7/10/1989
7/18/1989,1:42 PM,Full Moon,3,7/18/1989 13:42,616786920,7/18/1989
7/25/1989,9:31 AM,Last Quarter,4,7/25/1989 9:31,617376660,7/25/1989
8/1/1989,12:06 PM,New Moon,1,8/1/1989 12:06,617990760,8/1/1989
8/9/1989,1:29 PM,First Quarter,2,8/9/1989 13:29,618686940,8/9/1989
8/16/1989,11:07 PM,Full Moon,3,8/16/1989 23:07,619326420,8/16/1989
8/23/1989,2:40 PM,Last Quarter,4,8/23/1989 14:40,619900800,8/23/1989
8/31/1989,1:45 AM,New Moon,1,8/31/1989 1:45,620545500,8/31/1989
9/8/1989,5:49 AM,First Quarter,2,9/8/1989 5:49,621251340,9/8/1989
9/15/1989,7:51 AM,Full Moon,3,9/15/1989 7:51,621863460,9/15/1989
9/21/1989,10:10 PM,Last Quarter,4,9/21/1989 22:10,622433400,9/21/1989
9/29/1989,5:47 PM,New Moon,1,9/29/1989 17:47,623108820,9/29/1989
10/7/1989,8:52 PM,First Quarter,2,10/7/1989 20:52,623811120,10/7/1989
10/14/1989,4:32 PM,Full Moon,3,10/14/1989 16:32,624400320,10/14/1989
10/21/1989,9:19 AM,Last Quarter,4,10/21/1989 9:19,624979140,10/21/1989
10/29/1989,10:27 AM,New Moon,1,10/29/1989 10:27,625678020,10/29/1989
11/6/1989,9:11 AM,First Quarter,2,11/6/1989 9:11,626364660,11/6/1989
11/13/1989,12:51 AM,Full Moon,3,11/13/1989 0:51,626939460,11/13/1989
11/19/1989,11:44 PM,Last Quarter,4,11/19/1989 23:44,627540240,11/19/1989
11/28/1989,4:41 AM,New Moon,1,11/28/1989 4:41,628249260,11/28/1989
12/5/1989,8:26 PM,First Quarter,2,12/5/1989 20:26,628910760,12/5/1989
12/12/1989,11:30 AM,Full Moon,3,12/12/1989 11:30,629483400,12/12/1989
12/19/1989,6:55 PM,Last Quarter,4,12/19/1989 18:55,630114900,12/19/1989
12/27/1989,10:20 PM,New Moon,1,12/27/1989 22:20,630818400,12/27/1989
1/4/1990,5:40 AM,First Quarter,2,1/4/1990 5:40,631449600,1/4/1990
1/10/1990,11:57 PM,Full Moon,3,1/10/1990 23:57,632033820,1/10/1990
1/18/1990,4:17 PM,Last Quarter,4,1/18/1990 16:17,632697420,1/18/1990
1/26/1990,2:20 PM,New Moon,1,1/26/1990 14:20,633381600,1/26/1990
2/2/1990,1:32 PM,First Quarter,2,2/2/1990 13:32,633983520,2/2/1990
2/9/1990,2:16 PM,Full Moon,3,2/9/1990 14:16,634590960,2/9/1990
2/17/1990,1:48 PM,Last Quarter,4,2/17/1990 13:48,635280480,2/17/1990
2/25/1990,3:54 AM,New Moon,1,2/25/1990 3:54,635936040,2/25/1990
3/3/1990,9:05 PM,First Quarter,2,3/3/1990 21:05,636516300,3/3/1990
3/11/1990,5:59 AM,Full Moon,3,3/11/1990 5:59,637153140,3/11/1990
3/19/1990,9:30 AM,Last Quarter,4,3/19/1990 9:30,637857000,3/19/1990
3/26/1990,2:48 PM,New Moon,1,3/26/1990 14:48,638480880,3/26/1990
4/2/1990,6:24 AM,First Quarter,2,4/2/1990 6:24,639051840,4/2/1990
4/9/1990,11:18 PM,Full Moon,3,4/9/1990 23:18,639717480,4/9/1990
4/18/1990,3:03 AM,Last Quarter,4,4/18/1990 3:03,640422180,4/18/1990
4/25/1990,12:27 AM,New Moon,1,4/25/1990 0:27,641017620,4/25/1990
5/1/1990,4:18 PM,First Quarter,2,5/1/1990 16:18,641593080,5/1/1990
5/9/1990,3:31 PM,Full Moon,3,5/9/1990 15:31,642281460,5/9/1990
5/17/1990,3:46 PM,Last Quarter,4,5/17/1990 15:46,642973560,5/17/1990
5/24/1990,7:47 AM,New Moon,1,5/24/1990 7:47,643549620,5/24/1990
5/31/1990,4:11 AM,First Quarter,2,5/31/1990 4:11,644141460,5/31/1990
6/8/1990,7:01 AM,Full Moon,3,6/8/1990 7:01,644842860,6/8/1990
6/16/1990,12:48 AM,Last Quarter,4,6/16/1990 0:48,645511680,6/16/1990
6/22/1990,2:55 PM,New Moon,1,6/22/1990 14:55,646080900,6/22/1990
6/29/1990,6:07 PM,First Quarter,2,6/29/1990 18:07,646697220,6/29/1990
7/7/1990,9:23 PM,Full Moon,3,7/7/1990 21:23,647400180,7/7/1990
7/15/1990,7:04 AM,Last Quarter,4,7/15/1990 7:04,648039840,7/15/1990
7/21/1990,10:54 PM,New Moon,1,7/21/1990 22:54,648615240,7/21/1990
7/29/1990,10:01 AM,First Quarter,2,7/29/1990 10:01,649260060,7/29/1990
8/6/1990,10:19 AM,Full Moon,3,8/6/1990 10:19,649952340,8/6/1990
8/13/1990,11:54 AM,Last Quarter,4,8/13/1990 11:54,650562840,8/13/1990
8/20/1990,8:39 AM,New Moon,1,8/20/1990 8:39,651155940,8/20/1990
8/28/1990,3:34 AM,First Quarter,2,8/28/1990 3:34,651828840,8/28/1990
9/4/1990,9:46 PM,Full Moon,3,9/4/1990 21:46,652499160,9/4/1990
9/11/1990,4:53 PM,Last Quarter,4,9/11/1990 16:53,653086380,9/11/1990
9/18/1990,8:46 PM,New Moon,1,9/18/1990 20:46,653705160,9/18/1990
9/26/1990,10:06 PM,First Quarter,2,9/26/1990 22:06,654401160,9/26/1990
10/4/1990,8:02 AM,Full Moon,3,10/4/1990 8:02,655041720,10/4/1990
10/10/1990,11:31 PM,Last Quarter,4,10/10/1990 23:31,655615860,10/10/1990
10/18/1990,11:37 AM,New Moon,1,10/18/1990 11:37,656264220,10/18/1990
10/26/1990,4:26 PM,First Quarter,2,10/26/1990 16:26,656972760,10/26/1990
11/2/1990,4:48 PM,Full Moon,3,11/2/1990 16:48,657582480,11/2/1990
11/9/1990,8:02 AM,Last Quarter,4,11/9/1990 8:02,658155720,11/9/1990
11/17/1990,4:05 AM,New Moon,1,11/17/1990 4:05,658832700,11/17/1990
11/25/1990,8:12 AM,First Quarter,2,11/25/1990 8:12,659538720,11/25/1990
12/2/1990,2:50 AM,Full Moon,3,12/2/1990 2:50,660124200,12/2/1990
12/8/1990,9:04 PM,Last Quarter,4,12/8/1990 21:04,660708240,12/8/1990
12/16/1990,11:22 PM,New Moon,1,12/16/1990 23:22,661407720,12/16/1990
12/24/1990,10:16 PM,First Quarter,2,12/24/1990 22:16,662094960,12/24/1990
12/31/1990,1:35 PM,Full Moon,3,12/31/1990 13:35,662668500,12/31/1990
1/7/1991,1:35 PM,Last Quarter,4,1/7/1991 13:35,663273300,1/7/1991
1/15/1991,6:50 PM,New Moon,1,1/15/1991 18:50,663983400,1/15/1991
1/23/1991,9:22 AM,First Quarter,2,1/23/1991 9:22,664640520,1/23/1991
1/30/1991,1:10 AM,Full Moon,3,1/30/1991 1:10,665215800,1/30/1991
2/6/1991,8:52 AM,Last Quarter,4,2/6/1991 8:52,665848320,2/6/1991
2/14/1991,12:32 PM,New Moon,1,2/14/1991 12:32,666552720,2/14/1991
2/21/1991,5:58 PM,First Quarter,2,2/21/1991 17:58,667177080,2/21/1991
2/28/1991,1:25 PM,Full Moon,3,2/28/1991 13:25,667765500,2/28/1991
3/8/1991,5:32 AM,Last Quarter,4,3/8/1991 5:32,668428320,3/8/1991
3/16/1991,3:10 AM,New Moon,1,3/16/1991 3:10,669111000,3/16/1991
3/23/1991,1:03 AM,First Quarter,2,3/23/1991 1:03,669708180,3/23/1991
3/30/1991,2:17 AM,Full Moon,3,3/30/1991 2:17,670317420,3/30/1991
4/7/1991,1:45 AM,Last Quarter,4,4/7/1991 1:45,671006700,4/7/1991
4/14/1991,3:38 PM,New Moon,1,4/14/1991 15:38,671657880,4/14/1991
4/21/1991,8:39 AM,First Quarter,2,4/21/1991 8:39,672237540,4/21/1991
4/28/1991,4:59 PM,Full Moon,3,4/28/1991 16:59,672872340,4/28/1991
5/6/1991,8:46 PM,Last Quarter,4,5/6/1991 20:46,673577160,5/6/1991
5/14/1991,12:36 AM,New Moon,1,5/14/1991 0:36,674195760,5/14/1991
5/20/1991,3:46 PM,First Quarter,2,5/20/1991 15:46,674768760,5/20/1991
5/28/1991,7:37 AM,Full Moon,3,5/28/1991 7:37,675430620,5/28/1991
6/5/1991,11:30 AM,Last Quarter,4,6/5/1991 11:30,676135800,6/5/1991
6/12/1991,8:06 AM,New Moon,1,6/12/1991 8:06,676728360,6/12/1991
6/19/1991,12:19 AM,First Quarter,2,6/19/1991 0:19,677305140,6/19/1991
6/26/1991,10:58 PM,Full Moon,3,6/26/1991 22:58,677991480,6/26/1991
7/4/1991,10:50 PM,Last Quarter,4,7/4/1991 22:50,678682200,7/4/1991
7/11/1991,3:06 PM,New Moon,1,7/11/1991 15:06,679259160,7/11/1991
7/18/1991,11:11 AM,First Quarter,2,7/18/1991 11:11,679849860,7/18/1991
7/26/1991,2:24 PM,Full Moon,3,7/26/1991 14:24,680552640,7/26/1991
8/3/1991,7:25 AM,Last Quarter,4,8/3/1991 7:25,681218700,8/3/1991
8/9/1991,10:28 PM,New Moon,1,8/9/1991 22:28,681791280,8/9/1991
8/17/1991,1:01 AM,First Quarter,2,8/17/1991 1:01,682405260,8/17/1991
8/25/1991,5:07 AM,Full Moon,3,8/25/1991 5:07,683111220,8/25/1991
9/1/1991,2:16 PM,Last Quarter,4,9/1/1991 14:16,683748960,9/1/1991
9/8/1991,7:01 AM,New Moon,1,9/8/1991 7:01,684327660,9/8/1991
9/15/1991,6:01 PM,First Quarter,2,9/15/1991 18:01,684972060,9/15/1991
9/23/1991,6:40 PM,Full Moon,3,9/23/1991 18:40,685665600,9/23/1991
9/30/1991,8:30 PM,Last Quarter,4,9/30/1991 20:30,686277000,9/30/1991
10/7/1991,5:39 PM,New Moon,1,10/7/1991 17:39,686871540,10/7/1991
10/15/1991,1:33 PM,First Quarter,2,10/15/1991 13:33,687547980,10/15/1991
10/23/1991,7:08 AM,Full Moon,3,10/23/1991 7:08,688216080,10/23/1991
10/30/1991,2:11 AM,Last Quarter,4,10/30/1991 2:11,688806660,10/30/1991
11/6/1991,6:11 AM,New Moon,1,11/6/1991 6:11,689425860,11/6/1991
11/14/1991,9:02 AM,First Quarter,2,11/14/1991 9:02,690127320,11/14/1991
11/21/1991,5:56 PM,Full Moon,3,11/21/1991 17:56,690764160,11/21/1991
11/28/1991,10:21 AM,Last Quarter,4,11/28/1991 10:21,691341660,11/28/1991
12/5/1991,10:56 PM,New Moon,1,12/5/1991 22:56,691991760,12/5/1991
12/14/1991,4:32 AM,First Quarter,2,12/14/1991 4:32,692703120,12/14/1991
12/21/1991,5:23 AM,Full Moon,3,12/21/1991 5:23,693310980,12/21/1991
12/27/1991,8:55 PM,Last Quarter,4,12/27/1991 20:55,693885300,12/27/1991
1/4/1992,6:10 PM,New Moon,1,1/4/1992 18:10,694566600,1/4/1992
1/12/1992,9:32 PM,First Quarter,2,1/12/1992 21:32,695269920,1/12/1992
1/19/1992,4:28 PM,Full Moon,3,1/19/1992 16:28,695856480,1/19/1992
1/26/1992,10:27 AM,Last Quarter,4,1/26/1992 10:27,696439620,1/26/1992
2/3/1992,2:00 PM,New Moon,1,2/3/1992 14:00,697143600,2/3/1992
2/11/1992,11:15 AM,First Quarter,2,2/11/1992 11:15,697824900,2/11/1992
2/18/1992,3:04 AM,Full Moon,3,2/18/1992 3:04,698400240,2/18/1992
2/25/1992,2:56 AM,Last Quarter,4,2/25/1992 2:56,699004560,2/25/1992
3/4/1992,8:22 AM,New Moon,1,3/4/1992 8:22,699715320,3/4/1992
3/11/1992,9:36 PM,First Quarter,2,3/11/1992 21:36,700367760,3/11/1992
3/18/1992,1:18 PM,Full Moon,3,3/18/1992 13:18,700942680,3/18/1992
3/25/1992,9:30 PM,Last Quarter,4,3/25/1992 21:30,701577000,3/25/1992
4/3/1992,12:01 AM,New Moon,1,4/3/1992 0:01,702277260,4/3/1992
4/10/1992,6:06 AM,First Quarter,2,4/10/1992 6:06,702900360,4/10/1992
4/17/1992,12:42 AM,Full Moon,3,4/17/1992 0:42,703485720,4/17/1992
4/24/1992,5:40 PM,Last Quarter,4,4/24/1992 17:40,704151600,4/24/1992
5/2/1992,1:44 PM,New Moon,1,5/2/1992 13:44,704828640,5/2/1992
5/9/1992,11:44 AM,First Quarter,2,5/9/1992 11:44,705426240,5/9/1992
5/16/1992,12:03 PM,Full Moon,3,5/16/1992 12:03,706032180,5/16/1992
5/24/1992,11:53 AM,Last Quarter,4,5/24/1992 11:53,706722780,5/24/1992
5/31/1992,11:57 PM,New Moon,1,5/31/1992 23:57,707371020,5/31/1992
6/7/1992,4:47 PM,First Quarter,2,6/7/1992 16:47,707950020,6/7/1992
6/15/1992,12:50 AM,Full Moon,3,6/15/1992 0:50,708583800,6/15/1992
6/23/1992,4:11 AM,Last Quarter,4,6/23/1992 4:11,709287060,6/23/1992
6/30/1992,8:18 AM,New Moon,1,6/30/1992 8:18,709906680,6/30/1992
7/6/1992,10:43 PM,First Quarter,2,7/6/1992 22:43,710476980,7/6/1992
7/14/1992,3:06 PM,Full Moon,3,7/14/1992 15:06,711140760,7/14/1992
7/22/1992,6:12 PM,Last Quarter,4,7/22/1992 18:12,711843120,7/22/1992
7/29/1992,3:35 PM,New Moon,1,7/29/1992 15:35,712438500,7/29/1992
8/5/1992,6:59 AM,First Quarter,2,8/5/1992 6:59,713012340,8/5/1992
8/13/1992,6:27 AM,Full Moon,3,8/13/1992 6:27,713701620,8/13/1992
8/21/1992,6:01 AM,Last Quarter,4,8/21/1992 6:01,714391260,8/21/1992
8/27/1992,10:42 PM,New Moon,1,8/27/1992 22:42,714969720,8/27/1992
9/3/1992,6:39 PM,First Quarter,2,9/3/1992 18:39,715559940,9/3/1992
9/11/1992,10:17 PM,Full Moon,3,9/11/1992 22:17,716264220,9/11/1992
9/19/1992,3:53 PM,Last Quarter,4,9/19/1992 15:53,716932380,9/19/1992
9/26/1992,6:40 AM,New Moon,1,9/26/1992 6:40,717504000,9/26/1992
10/3/1992,10:12 AM,First Quarter,2,10/3/1992 10:12,718121520,10/3/1992
10/11/1992,2:03 PM,Full Moon,3,10/11/1992 14:03,718826580,10/11/1992
10/19/1992,12:12 AM,Last Quarter,4,10/19/1992 0:12,719467920,10/19/1992
10/25/1992,3:34 PM,New Moon,1,10/25/1992 15:34,720045240,10/25/1992
11/2/1992,4:11 AM,First Quarter,2,11/2/1992 4:11,720695460,11/2/1992
11/10/1992,4:20 AM,Full Moon,3,11/10/1992 4:20,721387200,11/10/1992
11/17/1992,6:39 AM,Last Quarter,4,11/17/1992 6:39,722000340,11/17/1992
11/24/1992,4:11 AM,New Moon,1,11/24/1992 4:11,722596260,11/24/1992
12/2/1992,1:17 AM,First Quarter,2,12/2/1992 1:17,723277020,12/2/1992
12/9/1992,6:41 PM,Full Moon,3,12/9/1992 18:41,723944460,12/9/1992
12/16/1992,2:13 PM,Last Quarter,4,12/16/1992 14:13,724533180,12/16/1992
12/23/1992,7:43 PM,New Moon,1,12/23/1992 19:43,725157780,12/23/1992
12/31/1992,10:38 PM,First Quarter,2,12/31/1992 22:38,725859480,12/31/1992
1/8/1993,7:37 AM,Full Moon,3,1/8/1993 7:37,726496620,1/8/1993
1/14/1993,11:01 PM,Last Quarter,4,1/14/1993 23:01,727070460,1/14/1993
1/22/1993,1:27 PM,New Moon,1,1/22/1993 13:27,727727220,1/22/1993
1/30/1993,6:20 PM,First Quarter,2,1/30/1993 18:20,728436000,1/30/1993
2/6/1993,6:55 PM,Full Moon,3,2/6/1993 18:55,729042900,2/6/1993
2/13/1993,9:57 AM,Last Quarter,4,2/13/1993 9:57,729615420,2/13/1993
2/21/1993,8:05 AM,New Moon,1,2/21/1993 8:05,730299900,2/21/1993
3/1/1993,10:47 AM,First Quarter,2,3/1/1993 10:47,731000820,3/1/1993
3/8/1993,4:46 AM,Full Moon,3,3/8/1993 4:46,731583960,3/8/1993
3/14/1993,11:17 PM,Last Quarter,4,3/14/1993 23:17,732169020,3/14/1993
3/23/1993,2:14 AM,New Moon,1,3/23/1993 2:14,732870840,3/23/1993
3/30/1993,11:10 PM,First Quarter,2,3/30/1993 23:10,733551000,3/30/1993
4/6/1993,2:43 PM,Full Moon,3,4/6/1993 14:43,734121780,4/6/1993
4/13/1993,3:39 PM,Last Quarter,4,4/13/1993 15:39,734729940,4/13/1993
4/21/1993,7:49 PM,New Moon,1,4/21/1993 19:49,735436140,4/21/1993
4/29/1993,8:41 AM,First Quarter,2,4/29/1993 8:41,736087260,4/29/1993
5/5/1993,11:34 PM,Full Moon,3,5/5/1993 23:34,736659240,5/5/1993
5/13/1993,8:20 AM,Last Quarter,4,5/13/1993 8:20,737295600,5/13/1993
5/21/1993,10:07 AM,New Moon,1,5/21/1993 10:07,737993220,5/21/1993
5/28/1993,2:21 PM,First Quarter,2,5/28/1993 14:21,738613260,5/28/1993
6/4/1993,9:02 AM,Full Moon,3,6/4/1993 9:02,739198920,6/4/1993
6/12/1993,1:36 AM,Last Quarter,4,6/12/1993 1:36,739863360,6/12/1993
6/19/1993,9:52 PM,New Moon,1,6/19/1993 21:52,740541120,6/19/1993
6/26/1993,6:43 PM,First Quarter,2,6/26/1993 18:43,741134580,6/26/1993
7/3/1993,7:45 PM,Full Moon,3,7/3/1993 19:45,741743100,7/3/1993
7/11/1993,6:49 PM,Last Quarter,4,7/11/1993 18:49,742430940,7/11/1993
7/19/1993,7:24 AM,New Moon,1,7/19/1993 7:24,743081040,7/19/1993
7/25/1993,11:25 PM,First Quarter,2,7/25/1993 23:25,743657100,7/25/1993
8/2/1993,8:10 AM,Full Moon,3,8/2/1993 8:10,744293400,8/2/1993
8/10/1993,11:19 AM,Last Quarter,4,8/10/1993 11:19,744995940,8/10/1993
8/17/1993,3:28 PM,New Moon,1,8/17/1993 15:28,745615680,8/17/1993
8/24/1993,5:57 AM,First Quarter,2,8/24/1993 5:57,746186220,8/24/1993
8/31/1993,10:33 PM,Full Moon,3,8/31/1993 22:33,746850780,8/31/1993
9/9/1993,2:26 AM,Last Quarter,4,9/9/1993 2:26,747555960,9/9/1993
9/15/1993,11:10 PM,New Moon,1,9/15/1993 23:10,748149000,9/15/1993
9/22/1993,3:33 PM,First Quarter,2,9/22/1993 15:33,748726380,9/22/1993
9/30/1993,2:54 PM,Full Moon,3,9/30/1993 14:54,749415240,9/30/1993
10/8/1993,3:35 PM,Last Quarter,4,10/8/1993 15:35,750108900,10/8/1993
10/15/1993,7:36 AM,New Moon,1,10/15/1993 7:36,750684960,10/15/1993
10/22/1993,4:52 AM,First Quarter,2,10/22/1993 4:52,751279920,10/22/1993
10/30/1993,8:38 AM,Full Moon,3,10/30/1993 8:38,751984680,10/30/1993
11/7/1993,1:36 AM,Last Quarter,4,11/7/1993 1:36,752654160,11/7/1993
11/13/1993,4:34 PM,New Moon,1,11/13/1993 16:34,753226440,11/13/1993
11/20/1993,9:03 PM,First Quarter,2,11/20/1993 21:03,753847380,11/20/1993
11/29/1993,1:31 AM,Full Moon,3,11/29/1993 1:31,754554660,11/29/1993
12/6/1993,10:49 AM,Last Quarter,4,12/6/1993 10:49,755192940,12/6/1993
12/13/1993,4:27 AM,New Moon,1,12/13/1993 4:27,755774820,12/13/1993
12/20/1993,5:26 PM,First Quarter,2,12/20/1993 17:26,756426360,12/20/1993
12/28/1993,6:05 PM,Full Moon,3,12/28/1993 18:05,757119900,12/28/1993
1/4/1994,7:01 PM,Last Quarter,4,1/4/1994 19:01,757728060,1/4/1994
1/11/1994,6:10 PM,New Moon,1,1/11/1994 18:10,758329800,1/11/1994
1/19/1994,3:27 PM,First Quarter,2,1/19/1994 15:27,759011220,1/19/1994
1/27/1994,8:23 AM,Full Moon,3,1/27/1994 8:23,759676980,1/27/1994
2/3/1994,3:06 AM,Last Quarter,4,2/3/1994 3:06,760262760,2/3/1994
2/10/1994,9:30 AM,New Moon,1,2/10/1994 9:30,760890600,2/10/1994
2/18/1994,12:47 PM,First Quarter,2,2/18/1994 12:47,761593620,2/18/1994
2/25/1994,8:15 PM,Full Moon,3,2/25/1994 20:15,762225300,2/25/1994
3/4/1994,11:53 AM,Last Quarter,4,3/4/1994 11:53,762799980,3/4/1994
3/12/1994,2:05 AM,New Moon,1,3/12/1994 2:05,763455900,3/12/1994
3/20/1994,7:14 AM,First Quarter,2,3/20/1994 7:14,764165640,3/20/1994
3/27/1994,6:10 AM,Full Moon,3,3/27/1994 6:10,764766600,3/27/1994
4/2/1994,9:55 PM,Last Quarter,4,4/2/1994 21:55,765341700,4/2/1994
4/10/1994,8:17 PM,New Moon,1,4/10/1994 20:17,766023420,4/10/1994
4/18/1994,10:34 PM,First Quarter,2,4/18/1994 22:34,766722840,4/18/1994
4/25/1994,3:45 PM,Full Moon,3,4/25/1994 15:45,767303100,4/25/1994
5/2/1994,10:32 AM,Last Quarter,4,5/2/1994 10:32,767889120,5/2/1994
5/10/1994,1:07 PM,New Moon,1,5/10/1994 13:07,768589620,5/10/1994
5/18/1994,8:50 AM,First Quarter,2,5/18/1994 8:50,769265400,5/18/1994
5/24/1994,11:39 PM,Full Moon,3,5/24/1994 23:39,769837140,5/24/1994
6/1/1994,12:02 AM,Last Quarter,4,6/1/1994 0:02,770443320,6/1/1994
6/9/1994,4:26 AM,New Moon,1,6/9/1994 4:26,771150360,6/9/1994
6/16/1994,3:57 PM,First Quarter,2,6/16/1994 15:57,771796620,6/16/1994
6/23/1994,7:33 AM,Full Moon,3,6/23/1994 7:33,772371180,6/23/1994
6/30/1994,3:31 PM,Last Quarter,4,6/30/1994 15:31,773004660,6/30/1994
7/8/1994,5:37 PM,New Moon,1,7/8/1994 17:37,773703420,7/8/1994
7/15/1994,9:12 PM,First Quarter,2,7/15/1994 21:12,774321120,7/15/1994
7/22/1994,4:16 PM,Full Moon,3,7/22/1994 16:16,774908160,7/22/1994
7/30/1994,8:40 AM,Last Quarter,4,7/30/1994 8:40,775572000,7/30/1994
8/7/1994,4:45 AM,New Moon,1,8/7/1994 4:45,776249100,8/7/1994
8/14/1994,1:57 AM,First Quarter,2,8/14/1994 1:57,776843820,8/14/1994
8/21/1994,2:47 AM,Full Moon,3,8/21/1994 2:47,777451620,8/21/1994
8/29/1994,2:41 AM,Last Quarter,4,8/29/1994 2:41,778142460,8/29/1994
9/5/1994,2:33 PM,New Moon,1,9/5/1994 14:33,778789980,9/5/1994
9/12/1994,7:34 AM,First Quarter,2,9/12/1994 7:34,779369640,9/12/1994
9/19/1994,4:01 PM,Full Moon,3,9/19/1994 16:01,780004860,9/19/1994
9/27/1994,8:23 PM,Last Quarter,4,9/27/1994 20:23,780711780,9/27/1994
10/4/1994,11:55 PM,New Moon,1,10/4/1994 23:55,781329300,10/4/1994
10/11/1994,3:17 PM,First Quarter,2,10/11/1994 15:17,781903020,10/11/1994
10/19/1994,8:18 AM,Full Moon,3,10/19/1994 8:18,782569080,10/19/1994
10/27/1994,12:44 PM,Last Quarter,4,10/27/1994 12:44,783276240,10/27/1994
11/3/1994,8:35 AM,New Moon,1,11/3/1994 8:35,783869700,11/3/1994
11/10/1994,1:14 AM,First Quarter,2,11/10/1994 1:14,784448040,11/10/1994
11/18/1994,1:57 AM,Full Moon,3,11/18/1994 1:57,785141820,11/18/1994
11/26/1994,2:04 AM,Last Quarter,4,11/26/1994 2:04,785833440,11/26/1994
12/2/1994,6:54 PM,New Moon,1,12/2/1994 18:54,786412440,12/2/1994
12/9/1994,4:06 PM,First Quarter,2,12/9/1994 16:06,787007160,12/9/1994
12/17/1994,9:17 PM,Full Moon,3,12/17/1994 21:17,787717020,12/17/1994
12/25/1994,2:06 PM,Last Quarter,4,12/25/1994 14:06,788382360,12/25/1994
1/1/1995,5:56 AM,New Moon,1,1/1/1995 5:56,788957760,1/1/1995
1/8/1995,10:46 AM,First Quarter,2,1/8/1995 10:46,789579960,1/8/1995
1/16/1995,3:26 PM,Full Moon,3,1/16/1995 15:26,790287960,1/16/1995
1/23/1995,11:58 PM,Last Quarter,4,1/23/1995 23:58,790923480,1/23/1995
1/30/1995,5:48 PM,New Moon,1,1/30/1995 17:48,791506080,1/30/1995
2/7/1995,7:54 AM,First Quarter,2,2/7/1995 7:54,792161640,2/7/1995
2/15/1995,7:15 AM,Full Moon,3,2/15/1995 7:15,792850500,2/15/1995
2/22/1995,8:04 AM,Last Quarter,4,2/22/1995 8:04,793458240,2/22/1995
3/1/1995,6:48 AM,New Moon,1,3/1/1995 6:48,794058480,3/1/1995
3/9/1995,5:14 AM,First Quarter,2,3/9/1995 5:14,794744040,3/9/1995
3/16/1995,8:26 PM,Full Moon,3,3/16/1995 20:26,795403560,3/16/1995
3/23/1995,3:10 PM,Last Quarter,4,3/23/1995 15:10,795989400,3/23/1995
3/30/1995,9:09 PM,New Moon,1,3/30/1995 21:09,796615740,3/30/1995
4/8/1995,1:35 AM,First Quarter,2,4/8/1995 1:35,797319300,4/8/1995
4/15/1995,8:08 AM,Full Moon,3,4/15/1995 8:08,797947680,4/15/1995
4/21/1995,11:18 PM,Last Quarter,4,4/21/1995 23:18,798520680,4/21/1995
4/29/1995,1:36 PM,New Moon,1,4/29/1995 13:36,799176960,4/29/1995
5/7/1995,5:44 PM,First Quarter,2,5/7/1995 17:44,799883040,5/7/1995
5/14/1995,4:48 PM,Full Moon,3,5/14/1995 16:48,800484480,5/14/1995
5/21/1995,7:36 AM,Last Quarter,4,5/21/1995 7:36,801056160,5/21/1995
5/29/1995,5:27 AM,New Moon,1,5/29/1995 5:27,801739620,5/29/1995
6/6/1995,6:26 AM,First Quarter,2,6/6/1995 6:26,802434360,6/6/1995
6/13/1995,12:03 AM,Full Moon,3,6/13/1995 0:03,803016180,6/13/1995
6/19/1995,6:01 PM,Last Quarter,4,6/19/1995 18:01,803599260,6/19/1995
6/27/1995,8:50 PM,New Moon,1,6/27/1995 20:50,804300600,6/27/1995
7/5/1995,4:02 PM,First Quarter,2,7/5/1995 16:02,804974520,7/5/1995
7/12/1995,6:49 AM,Full Moon,3,7/12/1995 6:49,805546140,7/12/1995
7/19/1995,7:10 AM,Last Quarter,4,7/19/1995 7:10,806152200,7/19/1995
7/27/1995,11:13 AM,New Moon,1,7/27/1995 11:13,806857980,7/27/1995
8/3/1995,11:16 PM,First Quarter,2,8/3/1995 23:16,807506160,8/3/1995
8/10/1995,2:16 PM,Full Moon,3,8/10/1995 14:16,808078560,8/10/1995
8/17/1995,11:04 PM,Last Quarter,4,8/17/1995 23:04,808715040,8/17/1995
